Week_Ending,Adj Close,Volume,A2P,Adj Open,Adj High,Adj Low
2017-05-12 00:00:00-04:00,206.6958,270313700,0.8649,207.3618,207.7424,205.9607
2017-05-19 00:00:00-04:00,206.1163,507393900,0.8649,207.1196,208.1575,203.6254
2017-05-26 00:00:00-04:00,209.0571,266981600,0.8649,206.6266,209.3771,206.5575
2017-06-02 00:00:00-04:00,211.1847,284626000,0.8649,208.7370,211.3404,208.1316
2017-06-09 00:00:00-04:00,210.5274,347425600,0.8649,211.0117,211.9112,209.2646
2017-06-16 00:00:00-04:00,210.8848,375795400,0.8691,211.3107,212.8230,210.0070
2017-06-23 00:00:00-04:00,211.3107,289142700,0.8691,211.7105,212.7013,210.6849
2017-06-30 00:00:00-04:00,210.1547,402761200,0.8691,211.9799,212.3971,208.5555
2017-07-07 00:00:00-04:00,210.4242,216954500,0.8691,211.0934,211.5280,208.8858
2017-07-14 00:00:00-04:00,213.4226,246362600,0.8691,210.4242,213.7790,209.3291
2017-07-21 00:00:00-04:00,214.5700,256784700,0.8691,213.3445,215.0393,212.6492
2017-07-28 00:00:00-04:00,214.5960,269968300,0.8691,214.4917,215.5433,213.5269
2017-08-04 00:00:00-04:00,215.0305,269148100,0.8691,214.9957,215.3608,214.1266
2017-08-11 00:00:00-04:00,212.1712,351696400,0.8691,215.1001,216.3343,211.8061
2017-08-18 00:00:00-04:00,210.9457,450488500,0.8691,213.4488,215.1696,210.5024
2017-08-25 00:00:00-04:00,212.5535,294001200,0.8691,210.8848,213.4748,210.1808
2017-09-01 00:00:00-04:00,215.4043,319543000,0.8691,213.0837,215.8302,211.1369
2017-09-08 00:00:00-04:00,214.3092,271183200,0.8691,214.9002,215.1262,212.8925
2017-09-15 00:00:00-04:00,217.6524,378367500,0.8734,216.6479,218.6394,216.6305
2017-09-22 00:00:00-04:00,217.8708,252342800,0.8734,218.0193,218.5259,217.4166
2017-09-29 00:00:00-04:00,219.4342,322504600,0.8734,217.6174,219.5128,216.6829
2017-10-06 00:00:00-04:00,222.1768,325955600,0.8734,219.6614,222.4651,219.4867
2017-10-13 00:00:00-04:00,222.6834,228400300,0.8734,222.4039,222.9629,221.5480
2017-10-20 00:00:00-04:00,224.5700,261751200,0.8734,222.9105,224.5963,222.1593
2017-10-27 00:00:00-04:00,225.0941,389927000,0.8734,224.8932,225.2514,221.8537
2017-11-03 00:00:00-04:00,225.7405,284832400,0.8734,224.0111,225.7842,223.7665
2017-11-10 00:00:00-05:00,225.4261,312694600,0.8734,225.6095,226.5266,223.9150
2017-11-17 00:00:00-05:00,225.2251,335889100,0.8734,224.7447,226.2558,223.2774
2017-11-24 00:00:00-05:00,227.4088,190142200,0.8734,225.4697,227.5136,225.2252
2017-12-01 00:00:00-05:00,230.9898,521044000,0.8734,227.4524,232.3786,227.0943
2017-12-08 00:00:00-05:00,231.9070,401716200,0.8734,232.6057,233.0337,229.4614
2017-12-15 00:00:00-05:00,233.9703,516455700,0.8779,233.7947,234.8921,232.9870
2017-12-22 00:00:00-05:00,234.8480,388541200,0.8779,235.3660,235.8049,234.1282
2017-12-29 00:00:00-05:00,234.2775,244118900,0.8779,234.4443,235.7612,234.0844
2018-01-05 00:00:00-05:00,240.0365,340886500,0.8779,235.1378,240.1594,234.7515
2018-01-12 00:00:00-05:00,243.9871,337325100,0.8779,239.9400,244.1539,239.5976
2018-01-19 00:00:00-05:00,246.1731,461462000,0.8779,245.2425,246.1731,242.4596
2018-01-26 00:00:00-05:00,251.5897,515553600,0.8779,245.9624,251.6336,245.9097
2018-02-02 00:00:00-05:00,241.8187,593556800,0.8779,251.0191,251.4580,241.7836
2018-02-09 00:00:00-05:00,229.5719,1347099500,0.8779,240.0629,242.1699,222.0395
2018-02-16 00:00:00-05:00,239.7644,617315700,0.8779,231.6175,241.7046,229.7124
2018-02-23 00:00:00-05:00,241.1691,388531100,0.8779,238.8163,241.1778,236.7181
2018-03-02 00:00:00-05:00,236.2264,623436700,0.8779,242.2400,244.8650,232.4865
2018-03-09 00:00:00-05:00,244.8212,444110600,0.8779,235.0413,244.8212,234.9359
2018-03-16 00:00:00-04:00,241.6854,453565500,0.8814,246.0925,247.1590,241.6325
2018-03-23 00:00:00-04:00,227.4505,579996000,0.8814,240.9362,241.8617,227.2566
2018-03-30 00:00:00-04:00,231.9457,529951400,0.8814,231.0467,235.1364,227.9176
2018-04-06 00:00:00-04:00,228.9225,692132300,0.8814,231.4169,235.0219,224.4713
2018-04-13 00:00:00-04:00,233.7085,454081800,0.8814,230.3768,235.8151,229.1163
2018-04-20 00:00:00-04:00,234.9955,363000200,0.8814,235.3393,239.1294,234.1141
2018-04-27 00:00:00-04:00,234.9514,407069900,0.8814,235.5684,236.2030,229.9185
2018-05-04 00:00:00-04:00,234.4755,470288200,0.8814,235.5685,236.1238,228.3320
2018-05-11 00:00:00-04:00,240.4955,314405600,0.8814,235.2422,240.7599,233.7086
2018-05-18 00:00:00-04:00,239.1557,316673700,0.8814,240.9274,241.5796,238.0099
2018-05-25 00:00:00-04:00,239.8784,308105100,0.8814,240.6365,241.7294,238.6709
2018-06-01 00:00:00-04:00,241.1566,350365300,0.8814,238.2567,241.4563,236.0091
2018-06-08 00:00:00-04:00,245.2023,304361500,0.8814,241.9763,245.2816,241.6678
2018-06-15 00:00:00-04:00,245.3649,407431300,0.8854,246.5247,247.4455,243.7889
2018-06-22 00:00:00-04:00,243.2488,330194500,0.8854,243.9128,245.0018,242.1775
2018-06-29 00:00:00-04:00,240.1853,485755300,0.8854,242.0977,242.4784,237.7151
2018-07-06 00:00:00-04:00,243.8508,229161500,0.8854,238.6182,244.2227,238.3792
2018-07-13 00:00:00-04:00,247.5429,287912600,0.8854,244.8513,247.8439,244.8071
2018-07-20 00:00:00-04:00,247.6226,288859800,0.8854,247.5872,248.9507,246.4982
2018-07-27 00:00:00-04:00,249.1631,328645600,0.8854,247.4189,251.7750,247.0736
2018-08-03 00:00:00-04:00,251.0933,303528100,0.8854,249.2429,251.1464,247.1622
2018-08-10 00:00:00-04:00,250.7038,237505100,0.8854,251.1287,253.2271,249.9954
2018-08-17 00:00:00-04:00,252.3859,348086700,0.8854,250.9781,252.8286,248.0475
2018-08-24 00:00:00-04:00,254.5550,258765100,0.8854,252.8374,254.6967,252.3858
2018-08-31 00:00:00-04:00,257.0342,292871700,0.8854,255.7504,258.3003,255.5910
2018-09-07 00:00:00-04:00,254.6347,269481500,0.8854,256.6179,256.9455,253.8467
2018-09-14 00:00:00-04:00,257.5388,266666300,0.8854,255.6440,257.8840,254.0858
2018-09-21 00:00:00-04:00,259.6918,385095300,0.8894,258.6512,261.4261,257.0592
2018-09-28 00:00:00-04:00,258.5623,306860200,0.8894,259.1138,259.9142,257.3973
2018-10-05 00:00:00-04:00,255.9832,391529300,0.8894,259.7986,260.7769,254.5601
2018-10-12 00:00:00-04:00,245.4261,834839200,0.8894,255.2982,256.9080,240.4544
2018-10-19 00:00:00-04:00,245.6929,605604600,0.8894,245.0703,250.0509,243.9586
2018-10-26 00:00:00-04:00,235.9808,746211300,0.8894,246.3600,246.6801,233.2771
2018-11-02 00:00:00-04:00,241.8152,668290500,0.8894,239.0669,244.7857,231.1070
2018-11-09 00:00:00-05:00,247.0360,392858000,0.8894,242.3044,250.1132,241.3350
2018-11-16 00:00:00-05:00,243.4516,584955500,0.8894,246.5289,246.7690,237.4750
2018-11-23 00:00:00-05:00,234.1309,357454600,0.8894,242.8468,243.1404,233.9708
2018-11-30 00:00:00-05:00,245.1592,463664000,0.8894,236.3810,245.7196,235.9897
2018-12-07 00:00:00-05:00,234.4155,646366600,0.8894,249.2771,249.3839,233.4105
2018-12-14 00:00:00-05:00,231.6584,584550800,0.8894,234.2376,239.2448,230.0130
2018-12-21 00:00:00-05:00,215.3253,1022399200,0.8946,232.0539,233.1722,214.6812
2018-12-28 00:00:00-05:00,221.6321,705164500,0.8946,213.8403,224.8974,209.1170
2019-01-04 00:00:00-05:00,225.7830,557994100,0.8946,223.2513,226.4271,217.9822
2019-01-11 00:00:00-05:00,231.6782,471340300,0.8946,226.0513,231.8393,225.1567
2019-01-18 00:00:00-05:00,238.3697,457771900,0.8946,229.7817,238.8349,229.3792
2019-01-25 00:00:00-05:00,237.7614,357649000,0.8946,236.9026,238.5844,233.1812
2019-02-01 00:00:00-05:00,241.5902,434018300,0.8946,235.6234,242.6101,234.1921
2019-02-08 00:00:00-05:00,241.9570,369916300,0.8946,241.6349,244.6139,239.5953
2019-02-15 00:00:00-05:00,248.1296,385891900,0.8946,242.6100,248.1654,241.5634
2019-02-22 00:00:00-05:00,249.7130,278060900,0.8946,247.3334,249.9098,247.2171
2019-03-01 00:00:00-05:00,250.8581,330945200,0.8946,251.1354,251.6542,248.2280
2019-03-08 00:00:00-05:00,245.5264,421329900,0.8946,251.9137,252.1552,243.7015
2019-03-15 00:00:00-04:00,252.7627,374233000,0.8985,247.3267,253.7241,247.2997
2019-03-22 00:00:00-04:00,250.9117,439286800,0.8985,252.9783,256.2399,250.8488
2019-03-29 00:00:00-04:00,253.8140,364351100,0.8985,250.5703,254.1374,249.4652
2019-04-05 00:00:00-04:00,259.2860,293550700,0.8985,255.8087,259.3399,255.5392
2019-04-12 00:00:00-04:00,260.7146,297131000,0.8985,258.8637,260.9931,257.6057
2019-04-19 00:00:00-04:00,260.5889,228726700,0.8985,260.7866,261.8558,259.3669
2019-04-26 00:00:00-04:00,263.6348,251486900,0.8985,259.8251,263.7067,259.7353
2019-05-03 00:00:00-04:00,264.1919,331555200,0.8985,263.7247,265.0186,260.1396
2019-05-10 00:00:00-04:00,258.8636,559396700,0.8985,259.8969,263.5449,253.6522
2019-05-17 00:00:00-04:00,256.8330,455352700,0.8985,253.7601,259.8610,251.5228
2019-05-24 00:00:00-04:00,254.0835,313209100,0.8985,255.2336,257.8124,252.0978
2019-05-31 00:00:00-04:00,247.3356,324388900,0.8985,254.3621,255.3145,247.3087
2019-06-07 00:00:00-04:00,258.4594,388532200,0.8985,247.3716,259.5376,245.3769
2019-06-14 00:00:00-04:00,259.9059,267806600,0.8985,260.0048,261.8288,258.6121
2019-06-21 00:00:00-04:00,265.4498,403194400,0.9029,261.4048,267.5354,261.0978
2019-06-28 00:00:00-04:00,264.5469,280902400,0.9029,265.6574,265.9734,262.1542
2019-07-05 00:00:00-04:00,269.4766,232786300,0.9029,267.8694,269.8016,265.7477
2019-07-12 00:00:00-04:00,271.4539,236543700,0.9029,268.1674,271.5262,266.7860
2019-07-19 00:00:00-04:00,268.3118,216657600,0.9029,271.8873,271.8873,267.8875
2019-07-26 00:00:00-04:00,272.6819,235894000,0.9029,268.7091,272.8805,268.1945
2019-08-02 00:00:00-04:00,264.2037,447617000,0.9029,272.5645,272.6819,262.6507
2019-08-09 00:00:00-04:00,263.3008,621473300,0.9029,260.1136,265.1066,254.3622
2019-08-16 00:00:00-04:00,260.7998,478024400,0.9029,261.8020,265.5851,254.9671
2019-08-23 00:00:00-04:00,257.1884,355520800,0.9029,263.8156,265.3866,255.9424
2019-08-30 00:00:00-04:00,264.0502,319590000,0.9029,259.3732,265.6664,257.5494
2019-09-06 00:00:00-04:00,269.1064,248831100,0.9029,262.3528,269.8107,261.1791
2019-09-13 00:00:00-04:00,271.8512,313042000,0.9029,270.0906,273.0882,267.2284
2019-09-20 00:00:00-04:00,270.5578,339168000,0.9071,271.9728,274.5035,269.7687
2019-09-27 00:00:00-04:00,267.9454,351126500,0.9071,269.8956,271.9728,266.3943
2019-10-04 00:00:00-04:00,266.9931,412814300,0.9071,268.4626,270.7211,258.3489
2019-10-11 00:00:00-04:00,268.7437,371694700,0.9071,266.1949,270.9751,261.6777
2019-10-18 00:00:00-04:00,270.2766,246118100,0.9071,268.4262,272.3356,268.0996
2019-10-25 00:00:00-04:00,273.5693,202654000,0.9071,271.5919,274.1135,270.7574
2019-11-01 00:00:00-04:00,277.6873,276271100,0.9071,274.7847,277.7327,273.6872
2019-11-08 00:00:00-05:00,280.2270,253331600,0.9071,279.2383,280.8710,277.6147
2019-11-15 00:00:00-05:00,282.8122,249443100,0.9071,278.8483,282.8575,278.7122
2019-11-22 00:00:00-05:00,282.0593,295953800,0.9071,282.5764,283.6285,280.3359
2019-11-29 00:00:00-05:00,285.0979,167253500,0.9071,282.9845,286.1592,282.9845
2019-12-06 00:00:00-05:00,285.6060,288425500,0.9071,285.3520,286.0051,278.5853
2019-12-13 00:00:00-05:00,287.8282,318810900,0.9071,285.2158,289.0527,283.7373
2019-12-20 00:00:00-05:00,292.3516,424433000,0.9115,290.9752,293.4819,289.1795
2019-12-27 00:00:00-05:00,294.2931,146700000,0.9115,293.1355,295.1500,292.5066
2020-01-03 00:00:00-05:00,293.8830,243667300,0.9115,294.3752,296.1436,291.8230
2020-01-10 00:00:00-05:00,296.8909,265948900,0.9115,292.1328,298.4861,292.0143
2020-01-17 00:00:00-05:00,302.5789,331872500,0.9115,297.5108,302.7885,297.0824
2020-01-24 00:00:00-05:00,299.6802,266198700,0.9115,301.6218,303.4904,298.3950
2020-01-31 00:00:00-05:00,293.2631,391122800,0.9115,294.4481,299.5526,292.3516
2020-02-07 00:00:00-05:00,302.8067,312106400,0.9115,294.7398,304.6206,294.6212
2020-02-14 00:00:00-05:00,307.7289,260011300,0.9115,301.9226,308.2029,301.8861
2020-02-21 00:00:00-05:00,303.9735,293992500,0.9115,306.7354,309.0780,303.1531
2020-02-28 00:00:00-05:00,270.0468,1244104700,0.9115,294.5484,304.0464,260.2753
2020-03-06 00:00:00-05:00,271.1405,1130490100,0.9115,271.8242,286.0712,264.5503
2020-03-13 00:00:00-04:00,245.4904,1562964500,0.9115,250.9413,262.9916,225.7651
2020-03-20 00:00:00-04:00,209.7820,1523388400,0.9169,221.1330,235.5463,209.0669
2020-03-27 00:00:00-04:00,232.3556,1342924000,0.9169,209.2227,240.9559,200.1181
2020-04-03 00:00:00-04:00,227.5603,869026800,0.9169,234.4460,241.4418,223.6269
2020-04-10 00:00:00-04:00,255.0759,733262100,0.9169,236.4082,257.8265,227.5420
2020-04-17 00:00:00-04:00,262.8143,649240600,0.9169,254.1040,263.4194,248.8502
2020-04-24 00:00:00-04:00,259.4493,509219500,0.9169,259.1192,262.9518,249.4095
2020-05-01 00:00:00-04:00,259.2843,549993900,0.9169,261.4206,270.3694,258.1198
2020-05-08 00:00:00-04:00,268.1322,385778500,0.9169,257.4047,268.5998,255.9285
2020-05-15 00:00:00-04:00,262.4842,553230300,0.9169,266.2067,269.7825,250.2989
2020-05-22 00:00:00-04:00,270.8828,443006900,0.9169,268.6914,273.1108,267.6829
2020-05-29 00:00:00-04:00,279.0247,403264800,0.9169,276.8334,281.3352,270.9012
2020-06-05 00:00:00-04:00,292.7963,448912200,0.9169,278.3829,294.5658,277.8695
2020-06-12 00:00:00-04:00,278.9239,650043700,0.9169,293.6031,296.5280,273.7802
2020-06-19 00:00:00-04:00,284.2309,573187400,0.9209,274.4507,290.6773,273.2720
2020-06-26 00:00:00-04:00,276.3203,493363100,0.9209,283.6323,289.6275,275.7401
2020-07-03 00:00:00-04:00,287.5371,334908800,0.9209,277.5728,290.7327,275.2889
2020-07-10 00:00:00-04:00,292.4731,340167000,0.9209,291.3496,292.7402,286.1096
2020-07-17 00:00:00-04:00,296.2765,401248400,0.9209,294.8122,297.4921,287.3252
2020-07-24 00:00:00-04:00,295.5029,320898500,0.9209,296.0094,301.3507,294.0018
2020-07-31 00:00:00-04:00,300.6969,301090700,0.9209,296.1936,300.7982,294.3610
2020-08-07 00:00:00-04:00,308.1103,238681200,0.9209,302.3545,308.3957,301.8112
2020-08-14 00:00:00-04:00,310.2007,256734100,0.9209,308.5615,311.5268,305.7527
2020-08-21 00:00:00-04:00,312.6319,239583500,0.9209,311.2137,312.8529,308.7088
2020-08-28 00:00:00-04:00,322.8540,244465300,0.9209,315.0631,322.9830,312.6043
2020-09-04 00:00:00-04:00,315.4775,477715300,0.9209,322.6422,330.3779,308.3865
2020-09-11 00:00:00-04:00,307.6406,381177300,0.9209,310.0810,315.5421,304.8226
2020-09-18 00:00:00-04:00,305.7191,398023800,0.9246,312.0434,317.1934,303.2412
2020-09-25 00:00:00-04:00,303.9440,403925800,0.9246,301.1425,306.2278,295.6873
2020-10-02 00:00:00-04:00,308.6686,398099500,0.9246,308.0954,313.1992,306.2185
2020-10-09 00:00:00-04:00,320.6977,297612700,0.9246,310.7212,321.1600,309.1679
2020-10-16 00:00:00-04:00,321.1045,361231500,0.9246,323.2311,327.3270,317.2582
2020-10-23 00:00:00-04:00,319.7083,296595700,0.9246,322.3619,322.9907,314.9651
2020-10-30 00:00:00-04:00,301.9191,495446400,0.9246,316.3336,317.1195,298.2761
2020-11-06 00:00:00-05:00,323.7581,463334900,0.9246,305.3031,325.6351,302.5663
2020-11-13 00:00:00-05:00,331.0995,446943600,0.9246,336.5269,336.9060,324.0818
2020-11-20 00:00:00-05:00,328.5383,341601600,0.9246,333.7623,335.4266,327.4473
2020-11-27 00:00:00-05:00,336.2495,199491500,0.9246,330.3413,336.7211,328.1130
2020-12-04 00:00:00-05:00,341.9635,317663000,0.9246,335.4728,341.9635,332.0888
2020-12-11 00:00:00-05:00,338.6812,280935500,0.9246,341.1961,343.0730,335.8704
2020-12-18 00:00:00-05:00,342.7991,392163800,0.9285,342.2977,345.8447,338.4257
2020-12-25 00:00:00-05:00,342.6319,216995000,0.9285,338.8899,351.4159,336.1600
2021-01-01 00:00:00-05:00,347.1632,220656900,0.9285,345.1761,347.8875,344.3312
2021-01-08 00:00:00-05:00,354.0158,425078700,0.9285,348.4910,354.2294,338.7506
2021-01-15 00:00:00-05:00,348.8532,306035100,0.9285,350.8496,353.8952,346.9962
2021-01-22 00:00:00-05:00,355.5201,213770000,0.9285,351.3045,357.4421,349.8281
2021-01-29 00:00:00-05:00,343.6254,457381600,0.9285,356.2536,358.2778,341.9540
2021-02-05 00:00:00-05:00,360.0049,288507800,0.9285,347.0146,360.7106,343.9133
2021-02-12 00:00:00-05:00,364.5827,226577300,0.9285,361.4535,364.8241,359.8100
2021-02-19 00:00:00-05:00,362.1592,246216800,0.9285,365.8083,366.0034,360.0328
2021-02-26 00:00:00-05:00,353.1801,546504300,0.9285,359.4014,364.2019,351.2023
2021-03-05 00:00:00-05:00,356.2165,640356900,0.9285,358.0365,362.9856,345.3062
2021-03-12 00:00:00-05:00,365.9011,497580800,0.9285,357.1728,367.3775,354.1644
2021-03-19 00:00:00-04:00,362.8329,474082600,0.9316,367.3511,370.8818,360.6623
2021-03-26 00:00:00-04:00,368.8882,492591500,0.9316,363.3453,369.2888,357.6347
2021-04-02 00:00:00-04:00,373.2014,396786900,0.9316,367.4163,373.2574,365.9351
2021-04-09 00:00:00-04:00,383.3371,328509800,0.9316,375.8565,383.5048,375.7820
2021-04-16 00:00:00-04:00,388.7123,317182900,0.9316,382.7409,389.3179,382.1354
2021-04-23 00:00:00-04:00,388.2279,397935300,0.9316,387.7807,389.6346,382.4986
2021-04-30 00:00:00-04:00,388.7495,318795700,0.9316,388.8799,391.9355,387.8179
2021-05-07 00:00:00-04:00,393.2398,371936900,0.9316,390.7338,393.8919,383.5048
2021-05-14 00:00:00-04:00,388.0788,522147000,0.9316,393.5937,393.8173,376.3595
2021-05-21 00:00:00-04:00,386.5510,386007400,0.9316,386.9702,389.5880,377.5985
2021-05-28 00:00:00-04:00,391.3021,267144600,0.9316,388.7868,392.4293,388.5446
2021-06-04 00:00:00-04:00,393.6870,217391300,0.9316,393.6590,393.9851,387.7994
2021-06-11 00:00:00-04:00,395.2799,243716500,0.9316,393.6776,395.5781,391.5629
2021-06-18 00:00:00-04:00,387.7970,383879100,0.9346,396.6853,397.6480,387.5914
2021-06-25 00:00:00-04:00,398.7228,283207500,0.9346,389.5541,399.1714,388.7410
2021-07-02 00:00:00-04:00,405.3681,265096700,0.9346,399.2463,405.7232,398.0499
2021-07-09 00:00:00-04:00,407.0504,306093700,0.9346,405.4241,407.3494,399.5733
2021-07-16 00:00:00-04:00,403.1436,300932400,0.9346,406.9663,409.2935,402.7511
2021-07-23 00:00:00-04:00,411.1815,423964700,0.9346,398.3303,411.5179,394.3861
2021-07-30 00:00:00-04:00,409.8449,279975200,0.9346,410.5926,412.9199,407.4897
2021-08-06 00:00:00-04:00,413.5647,249469100,0.9346,411.5553,413.9853,407.5925
2021-08-13 00:00:00-04:00,416.7706,206975900,0.9346,413.5367,416.7893,412.4619
2021-08-20 00:00:00-04:00,414.3778,420586700,0.9346,415.4714,417.8827,407.6111
2021-08-27 00:00:00-04:00,420.8175,269312100,0.9346,416.0603,421.1914,414.4527
2021-09-03 00:00:00-04:00,423.4625,246050500,0.9346,421.4904,424.3691,421.2474
2021-09-10 00:00:00-04:00,416.3219,255772000,0.9346,423.1167,423.2102,416.2004
2021-09-17 00:00:00-04:00,413.8677,436939600,0.9376,420.6561,420.9186,413.5114
2021-09-24 00:00:00-04:00,416.2212,499812500,0.9376,407.7544,417.1400,402.1099
2021-10-01 00:00:00-04:00,407.1542,543882700,0.9376,415.1897,416.3523,400.5815
2021-10-08 00:00:00-04:00,410.5485,479279600,0.9376,405.9916,414.1302,399.7658
2021-10-15 00:00:00-04:00,418.0588,345885500,0.9376,409.8921,418.4245,404.6227
2021-10-22 00:00:00-04:00,424.8566,258932100,0.9376,416.2773,426.3099,415.6210
2021-10-29 00:00:00-04:00,430.6043,295327900,0.9376,425.9443,430.8949,424.1722
2021-11-05 00:00:00-04:00,439.3055,269089500,0.9376,431.5888,441.2932,429.6198
2021-11-12 00:00:00-05:00,438.1240,259299200,0.9376,440.4025,440.8994,433.2203
2021-11-19 00:00:00-05:00,439.6430,251637500,0.9376,439.4086,441.5651,437.1489
2021-11-26 00:00:00-05:00,430.3417,320496900,0.9376,441.5182,444.0029,429.2166
2021-12-03 00:00:00-05:00,425.1379,631737000,0.9376,435.1236,437.4583,420.9186
2021-12-10 00:00:00-05:00,441.3775,405133400,0.9376,427.6788,441.5276,425.2691
2021-12-17 00:00:00-05:00,432.7004,553968300,0.9409,442.4107,444.9323,430.9973
2021-12-24 00:00:00-05:00,442.7965,292271000,0.9409,427.6289,444.2925,424.4862
2021-12-31 00:00:00-05:00,446.8989,279152600,0.9409,444.1703,450.7002,444.1232
2022-01-07 00:00:00-05:00,438.5529,420356300,0.9409,448.1597,451.6223,437.1980
2022-01-14 00:00:00-05:00,437.2639,448334500,0.9409,435.3633,445.2429,429.6237
2022-01-21 00:00:00-05:00,412.1037,543717600,0.9409,432.5781,432.7851,412.0755
2022-01-28 00:00:00-05:00,415.8392,920508000,0.9409,406.5053,417.8057,395.9011
2022-02-04 00:00:00-05:00,422.1904,629246600,0.9409,415.1711,431.0538,413.8256
2022-02-11 00:00:00-05:00,414.4372,551393100,0.9409,422.9525,430.8280,413.0070
2022-02-18 00:00:00-05:00,408.5753,531254600,0.9409,413.9291,421.5882,406.3077
2022-02-25 00:00:00-05:00,411.8873,592717200,0.9409,406.3735,411.9719,386.3790
2022-03-04 00:00:00-05:00,406.6370,620607300,0.9409,406.5052,415.0488,401.8759
2022-03-11 00:00:00-05:00,395.2519,609269100,0.9409,406.0536,406.7593,390.5943
2022-03-18 00:00:00-04:00,419.5567,555925500,0.9438,397.2537,419.8776,392.4401
2022-03-25 00:00:00-04:00,427.2679,384264500,0.9438,419.3868,427.5416,415.9324
2022-04-01 00:00:00-04:00,427.4850,445526900,0.9438,426.6733,436.1211,423.9173
2022-04-08 00:00:00-04:00,422.4354,398083400,0.9438,427.6832,432.1192,418.5656
2022-04-15 00:00:00-04:00,413.2047,346074000,0.9438,419.1697,420.7176,412.1287
2022-04-22 00:00:00-04:00,402.1145,426937000,0.9438,412.2797,424.7384,401.5482
2022-04-29 00:00:00-04:00,388.8629,596614200,0.9438,399.8776,405.5123,388.1173
2022-05-06 00:00:00-04:00,388.2401,727288500,0.9438,388.9291,405.5313,382.2750
2022-05-13 00:00:00-04:00,379.1602,659709500,0.9438,382.3504,383.5869,363.5208
2022-05-20 00:00:00-04:00,367.7492,509269500,0.9438,377.5180,385.6256,359.1697
2022-05-27 00:00:00-04:00,391.9399,426273600,0.9438,370.7695,392.0531,365.2291
2022-06-03 00:00:00-04:00,387.4850,334006700,0.9438,390.3259,393.9975,384.0777
2022-06-10 00:00:00-04:00,367.9097,400315000,0.9438,391.4869,393.2141,367.8625
2022-06-17 00:00:00-04:00,346.8058,645270700,0.9479,360.0672,363.9062,343.3080
2022-06-24 00:00:00-04:00,369.7644,344213700,0.9479,352.5218,369.7739,350.9008
2022-07-01 00:00:00-04:00,361.3848,405582500,0.9479,370.6839,372.6840,353.1568
2022-07-08 00:00:00-04:00,368.4278,288787900,0.9479,356.3039,370.2952,353.4791
2022-07-15 00:00:00-04:00,365.0722,373575900,0.9479,365.7547,366.7215,351.7160
2022-07-22 00:00:00-04:00,374.5135,350654600,0.9479,368.1529,379.3384,360.8350
2022-07-29 00:00:00-04:00,390.5332,349890300,0.9479,375.1390,391.5190,369.6411
2022-08-05 00:00:00-04:00,391.9362,303725000,0.9479,387.8412,394.0311,385.6325
2022-08-12 00:00:00-04:00,404.8563,288667800,0.9479,393.6234,404.9605,388.8554
2022-08-19 00:00:00-04:00,400.1546,293940800,0.9479,402.6476,409.2452,399.2825
2022-08-26 00:00:00-04:00,384.2012,330007900,0.9479,395.3297,398.0882,384.1443
2022-09-02 00:00:00-04:00,371.8118,405425100,0.9479,381.2531,384.7035,369.7264
2022-09-09 00:00:00-04:00,385.4239,305130200,0.9479,372.6554,386.2865,368.1908
2022-09-16 00:00:00-04:00,366.9810,467945700,0.9518,389.0821,391.8900,363.6973
2022-09-23 00:00:00-04:00,350.2197,469119500,0.9518,363.8401,370.5504,345.7842
2022-09-30 00:00:00-04:00,339.9687,578341000,0.9518,348.7539,354.3601,339.8354
2022-10-07 00:00:00-04:00,345.3083,471548000,0.9518,343.6807,361.1750,341.9008
2022-10-14 00:00:00-04:00,340.3969,516508900,0.9518,346.4218,352.4183,331.3356
2022-10-21 00:00:00-04:00,356.2541,489399500,0.9518,346.4695,357.3582,340.0637
2022-10-28 00:00:00-04:00,370.2743,450644300,0.9518,357.7770,370.7502,355.1310
2022-11-04 00:00:00-04:00,358.2149,499634600,0.9518,367.8187,371.5784,351.0192
2022-11-11 00:00:00-05:00,379.3070,466719200,0.9518,359.5093,380.1066,355.6069
2022-11-18 00:00:00-05:00,376.9465,401025300,0.9518,377.5462,382.9239,371.3404
2022-11-25 00:00:00-05:00,382.9430,210479200,0.9518,375.6236,383.5141,373.7390
2022-12-02 00:00:00-05:00,387.3023,426499200,0.9518,379.8591,390.2434,374.3481
2022-12-09 00:00:00-05:00,374.3291,363375500,0.9518,384.4849,385.4177,372.7681
2022-12-16 00:00:00-05:00,366.4766,544863500,0.9562,376.8416,392.5039,364.3443
2022-12-23 00:00:00-05:00,366.1324,392450900,0.9562,366.6679,370.4352,358.3491
2022-12-30 00:00:00-05:00,365.6734,273542800,0.9562,366.0176,367.5093,359.9267
2023-01-06 00:00:00-05:00,371.0758,341944900,0.9562,367.5284,372.1946,361.2749
2023-01-13 00:00:00-05:00,381.0393,362278900,0.9562,373.2655,381.6130,369.3451
2023-01-20 00:00:00-05:00,378.5341,341074900,0.9562,381.0202,382.6935,370.2918
2023-01-27 00:00:00-05:00,387.9047,369137600,0.9562,379.3373,390.2760,376.3157
2023-02-03 00:00:00-05:00,394.2824,458864300,0.9562,385.1509,399.9813,382.7413
2023-02-10 00:00:00-05:00,390.1613,376978100,0.9562,391.8346,398.2411,387.2641
2023-02-17 00:00:00-05:00,389.4154,380547800,0.9562,390.8114,396.8641,386.3460
2023-02-24 00:00:00-05:00,379.0121,370835000,0.9562,385.3994,386.4512,376.3922
