Week_Ending,Open,Low,High,Close,A2P,Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,Brent_Open,Brent_High,Brent_Low,Brent_Close,OB_Bull,OB_Bear,OB_Type,OB_High,OB_Low,OB_Mid,Volume_Log,Open_PctChg,Low_PctChg,High_PctChg,Close_PctChg,VIX_Open_PctChg,VIX_High_PctChg,VIX_Low_PctChg,VIX_Close_PctChg,Brent_Open_PctChg,Brent_High_PctChg,Brent_Low_PctChg,Brent_Close_PctChg,Volume_Log_Chg
2022-03-04,406.5053,401.8759,415.0488,406.6370,0.9409,620607300,32.4400,35.1900,28.4300,31.9800,100.4800,119.7700,97.6900,118.1100,0,0,,,,,20.2462,0.0324,4.0108,0.7468,-1.2747,2.0126,-6.8801,5.5700,15.9116,6.5762,13.2577,5.5424,20.6066,0.0460
2022-03-11,406.0537,390.5944,406.7593,395.2519,0.9409,609269100,35.8800,37.5200,28.8400,30.7500,121.2400,137.0000,107.1300,112.6700,0,0,,,,,20.2278,-0.1111,-2.8072,-1.9972,-2.7998,10.6042,6.6212,1.4421,-3.8462,20.6608,14.3859,9.6632,-4.6059,-0.0184
2022-03-18,397.2537,392.4401,419.8776,419.5567,0.9438,555925500,31.0300,33.8300,23.8500,23.8700,112.9000,113.0400,96.9500,107.9300,0,0,,,,,20.1361,-2.1672,0.4725,3.2251,6.1492,-13.5173,-9.8348,-17.3024,-22.3740,-6.8789,-17.4891,-9.5025,-4.2070,-0.0916
2022-03-25,419.3868,415.9323,427.5416,427.2679,0.9438,384264500,25.1400,25.3600,20.8000,20.8100,107.3700,123.7000,107.0900,120.6500,0,0,,,,,19.7668,5.5715,5.9862,1.8253,1.8379,-18.9816,-25.0370,-12.7883,-12.8194,-4.8981,9.4303,10.4590,11.7854,-0.3693
2022-04-01,426.6733,423.9173,436.1211,427.4850,0.9438,445526900,22.1400,23.3300,18.6700,19.6300,120.3100,120.3100,102.3700,104.3900,0,1,Bearish,436.1211,423.9173,430.0192,19.9148,1.7374,1.9198,2.0067,0.0508,-11.9332,-8.0047,-10.2404,-5.6704,12.0518,-2.7405,-4.4075,-13.4770,0.1479
2022-04-08,427.6832,418.5657,432.1193,422.4355,0.9438,398083400,20.7500,24.7800,18.4500,21.1600,104.2500,109.8500,98.4500,102.7800,0,0,,,,,19.8022,0.2367,-1.2624,-0.9176,-1.1812,-6.2782,6.2152,-1.1784,7.7942,-13.3488,-8.6942,-3.8293,-1.5423,-0.1126
2022-04-15,419.1697,412.1287,420.7177,413.2047,0.9438,346074000,23.0900,25.3800,20.8500,22.7000,103.0700,112.3900,97.6200,111.7000,0,0,,,,,19.6622,-1.9906,-1.5379,-2.6385,-2.1851,11.2771,2.4213,13.0081,7.2779,-1.1319,2.3122,-0.8431,8.6787,-0.1400
2022-04-22,412.2796,401.5482,424.7384,402.1145,0.9438,426937000,24.5200,28.2700,19.7500,28.2100,111.8900,114.8200,104.6700,106.6500,0,0,,,,,19.8721,-1.6437,-2.5673,0.9557,-2.6839,6.1932,11.3869,-5.2758,24.2731,8.5573,2.1621,7.2219,-4.5210,0.2100
2022-04-29,399.8776,388.1173,405.5124,388.8630,0.9438,596614200,30.0400,34.3400,26.8000,33.4000,105.7400,109.7700,99.4700,109.3400,0,0,,,,,20.2068,-3.0082,-3.3448,-4.5266,-3.2955,22.5122,21.4715,35.6962,18.3977,-5.4965,-4.3982,-4.9680,2.5223,0.3346
2022-05-06,388.9291,382.2750,405.5312,388.2401,0.9438,727288500,33.3500,36.6400,24.9400,30.1900,106.2000,113.9900,103.1300,112.3900,0,0,,,,,20.4048,-2.7380,-1.5053,0.0046,-0.1602,11.0186,6.6977,-6.9403,-9.6108,0.4350,3.8444,3.6795,2.7895,0.1981
2022-05-13,382.3505,363.5208,383.5869,379.1603,0.9438,659709500,31.9000,35.4800,28.7800,28.8700,113.0500,113.2200,100.9300,111.5500,0,0,,,,,20.3073,-1.6915,-4.9059,-5.4112,-2.3387,-4.3478,-3.1659,15.3970,-4.3723,6.4501,-0.6755,-2.1332,-0.7474,-0.0975
2022-05-20,377.5180,359.1697,385.6256,367.7492,0.9438,509269500,30.0100,33.1100,25.5100,29.4300,111.4100,115.6600,105.7000,112.5500,0,0,,,,,20.0485,-1.2639,-1.1969,0.5315,-3.0096,-5.9248,-6.6798,-11.3621,1.9397,-1.4507,2.1551,4.7260,0.8965,-0.2588
2022-05-27,370.7695,365.2291,392.0531,391.9398,0.9438,426273600,28.9800,31.0700,25.5700,25.7200,112.7400,119.7300,111.7200,119.4300,0,0,,,,,19.8706,-1.7876,1.6871,1.6668,6.5780,-3.4322,-6.1613,0.2352,-12.6062,1.1938,3.5189,5.6954,6.1128,-0.1779
2022-06-03,390.3259,384.0777,393.9975,387.4850,0.9438,334006700,27.4700,28.3500,24.3300,24.7900,119.4700,124.1300,112.4800,119.7200,0,0,,,,,19.6267,5.2745,5.1608,0.4960,-1.1366,-5.2105,-8.7544,-4.8494,-3.6159,5.9695,3.6749,0.6803,0.2428,-0.2439
2022-06-10,391.4868,367.8624,393.2140,367.9096,0.9438,400315000,25.3700,29.6300,23.7400,27.7500,121.3500,124.4100,118.5600,122.0100,0,0,,,,,19.8078,0.2974,-4.2219,-0.1989,-5.0519,-7.6447,4.5150,-2.4250,11.9403,1.5736,0.2256,5.4054,1.9128,0.1811
2022-06-17,360.0672,343.3080,363.9062,346.8058,0.9479,645270700,31.3700,35.0500,27.7600,31.1300,121.6900,125.1800,111.7200,113.1200,0,0,,,,,20.2852,-8.0257,-6.6749,-7.4534,-5.7361,23.6500,18.2923,16.9334,12.1802,0.2802,0.6189,-5.7692,-7.2863,0.4774
2022-06-24,352.5217,350.9007,369.7738,369.7643,0.9479,344213700,30.6300,31.5700,26.8300,27.2300,113.8000,116.2500,107.0300,113.1200,0,0,,,,,19.6568,-2.0956,2.2116,1.6124,6.6200,-2.3589,-9.9287,-3.3501,-12.5281,-6.4837,-7.1337,-4.1980,0.0000,-0.6284
2022-07-01,370.6838,353.1568,372.6839,361.3847,0.9479,405582500,28.3000,30.2200,26.4700,26.7000,112.4600,120.3800,108.0100,111.6300,0,0,,,,,19.8208,5.1521,0.6429,0.7870,-2.2662,-7.6069,-4.2762,-1.3418,-1.9464,-1.1775,3.5527,0.9156,-1.3172,0.1641
2022-07-08,356.3039,353.4791,370.2952,368.4278,0.9479,288787900,27.3700,29.8200,24.4300,24.6400,111.6100,114.6900,98.4700,107.0200,0,0,,,,,19.4812,-3.8793,0.0913,-0.6409,1.9489,-3.2862,-1.3236,-7.7068,-7.7154,-0.7558,-4.7267,-8.8325,-4.1297,-0.3396
2022-07-15,365.7546,351.7159,366.7215,365.0721,0.9479,373575900,26.4200,29.0600,24.1300,24.2300,106.7600,107.6600,94.5000,101.1600,0,0,,,,,19.7386,2.6524,-0.4988,-0.9651,-0.9108,-3.4710,-2.5486,-1.2280,-1.6640,-4.3455,-6.1296,-4.0317,-5.4756,0.2574
2022-07-22,368.1529,360.8349,379.3383,374.5134,0.9479,350654600,24.8300,25.9100,22.4100,23.0300,100.9200,107.6000,99.4800,103.2000,0,0,,,,,19.6753,0.6557,2.5927,3.4404,2.5861,-6.0182,-10.8396,-7.1281,-4.9525,-5.4702,-0.0557,5.2698,2.0166,-0.0633
2022-07-29,375.1390,369.6411,391.5191,390.5332,0.9479,349890300,24.3300,25.3100,21.2100,21.3300,103.4400,110.4300,101.6700,110.0100,0,0,,,,,19.6731,1.8976,2.4405,3.2111,4.2775,-2.0137,-2.3157,-5.3548,-7.3817,2.4970,2.6301,2.2014,6.5988,-0.0022
2022-08-05,387.8412,385.6325,394.0311,391.9362,0.9479,303725000,22.4100,24.6800,20.7600,21.1500,103.8700,104.3700,92.7500,94.9200,0,0,,,,,19.5316,3.3860,4.3262,0.6416,0.3593,-7.8915,-2.4891,-2.1216,-0.8439,0.4157,-5.4876,-8.7735,-13.7169,-0.1415
2022-08-12,393.6235,388.8554,404.9606,404.8563,0.9479,288667800,21.7400,22.3400,19.1200,19.5300,94.2700,100.3500,92.9900,98.1500,0,0,,,,,19.4808,1.4909,0.8357,2.7738,3.2965,-2.9897,-9.4814,-7.8998,-7.6596,-9.2423,-3.8517,0.2588,3.4029,-0.0508
2022-08-19,402.6477,399.2826,409.2452,400.1547,0.9479,293940800,20.7400,21.2700,19.4100,20.6000,97.7600,98.0400,91.5200,96.7200,0,0,,,,,19.4989,2.2926,2.6815,1.0580,-1.1613,-4.5998,-4.7896,1.5167,5.4787,3.7021,-2.3019,-1.5808,-1.4570,0.0181
2022-08-26,395.3298,384.1443,398.0882,384.2012,0.9479,330007900,22.4100,25.9000,21.6700,25.5600,95.6600,102.4700,92.3600,100.9900,0,0,,,,,19.6146,-1.8174,-3.7914,-2.7262,-3.9868,8.0521,21.7677,11.6435,24.0777,-2.1481,4.5186,0.9178,4.4148,0.1157
2022-09-02,381.2531,369.7264,384.7035,371.8118,0.9479,405425100,26.8600,27.6900,23.1900,25.4700,100.8300,105.4800,91.8100,93.0200,0,0,,,,,19.8204,-3.5607,-3.7533,-3.3622,-3.2247,19.8572,6.9112,7.0143,-0.3521,5.4046,2.9374,-0.5955,-7.8919,0.2058
2022-09-09,372.6555,368.1908,386.2866,385.4240,0.9479,305130200,25.4600,27.8000,22.6400,22.7900,93.0900,96.9900,87.2300,92.8400,0,0,,,,,19.5362,-2.2551,-0.4153,0.4115,3.6610,-5.2122,0.3973,-2.3717,-10.5222,-7.6763,-8.0489,-4.9886,-0.1935,-0.2842
2022-09-16,389.0822,363.6973,391.8901,366.9811,0.9518,467945700,23.5800,28.4500,23.1600,26.3000,92.3000,95.8100,90.0500,91.3500,0,0,,,,,19.9639,4.4080,-1.2204,1.4506,-4.7851,-7.3841,2.3381,2.2968,15.4015,-0.8486,-1.2166,3.2328,-1.6049,0.4276
2022-09-23,363.8401,345.7842,370.5504,350.2197,0.9518,469119500,27.6900,32.3100,25.5500,29.9200,91.6500,93.5100,85.4600,86.1500,0,0,,,,,19.9664,-6.4876,-4.9253,-5.4453,-4.5674,17.4300,13.5677,10.3195,13.7643,-0.7042,-2.4006,-5.0972,-5.6924,0.0025
2022-09-30,348.7539,339.8354,354.3601,339.9687,0.9518,578341000,31.7400,34.8800,29.3900,31.6200,86.7200,90.1000,83.6300,87.9600,0,0,,,,,20.1757,-4.1464,-1.7204,-4.3693,-2.9270,14.6262,7.9542,15.0294,5.6818,-5.3792,-3.6467,-2.1414,2.1010,0.2093
2022-10-07,343.6807,341.9008,361.1750,345.3083,0.9518,471548000,33.0000,33.0600,28.5000,31.3600,86.5100,98.5900,86.5100,97.9200,0,0,,,,,19.9715,-1.4547,0.6078,1.9232,1.5706,3.9698,-5.2179,-3.0282,-0.8223,-0.2422,9.4229,3.4437,11.3233,-0.2041
2022-10-14,346.4219,331.3357,352.4184,340.3970,0.9518,516508900,32.9300,34.5300,31.1400,32.0200,98.7000,98.7600,91.0900,91.6300,0,0,,,,,20.0626,0.7976,-3.0901,-2.4245,-1.4223,-0.2121,4.4465,9.2632,2.1046,14.0909,0.1724,5.2942,-6.4236,0.0911
2022-10-21,346.4695,340.0638,357.3582,356.2541,0.9518,489399500,32.2700,32.5900,29.2400,29.6900,91.7100,94.7700,88.7700,93.5000,0,0,,,,,20.0087,0.0137,2.6342,1.4017,4.6584,-2.0043,-5.6183,-6.1015,-7.2767,-7.0821,-4.0401,-2.5469,2.0408,-0.0539
2022-10-28,357.7770,355.1310,370.7502,370.2743,0.9518,450644300,30.6500,30.9500,25.7500,25.7500,93.6100,97.2800,91.2100,95.7700,0,0,,,,,19.9262,3.2636,4.4307,3.7475,3.9354,-5.0201,-5.0322,-11.9357,-13.2705,2.0717,2.6485,2.7487,2.4278,-0.0825
2022-11-04,367.8187,351.0192,371.5783,358.2149,0.9518,499634600,26.9100,27.0700,24.0000,24.5500,96.0000,98.8200,92.3600,98.5700,0,0,,,,,20.0294,2.8067,-1.1578,0.2234,-3.2569,-12.2023,-12.5364,-6.7961,-4.6602,2.5531,1.5831,1.2608,2.9237,0.1032
2022-11-11,359.5093,355.6069,380.1066,379.3070,0.9518,466719200,25.6700,26.5900,22.3700,22.5200,97.7800,99.5600,91.6900,95.9900,0,0,,,,,19.9612,-2.2591,1.3070,2.2952,5.8881,-4.6080,-1.7732,-6.7917,-8.2688,1.8542,0.7488,-0.7254,-2.6174,-0.0681
2022-11-18,377.5462,371.3404,382.9239,376.9466,0.9518,401025300,23.9900,26.2200,22.8600,23.1200,95.9700,96.9200,85.7900,87.6200,0,0,,,,,19.8095,5.0171,4.4244,0.7412,-0.6223,-6.5446,-1.3915,2.1904,2.6643,-1.8511,-2.6517,-6.4347,-8.7197,-0.1517
2022-11-25,375.6236,373.7390,383.5141,382.9430,0.9518,210479200,24.0500,24.1200,20.3200,20.5000,87.8000,89.8800,82.3200,83.6300,0,0,,,,,19.1649,-0.5092,0.6459,0.1541,1.5908,0.2501,-8.0091,-11.1111,-11.3322,-8.5131,-7.2637,-4.0448,-4.5538,-0.6446
2022-12-02,379.8591,374.3481,390.2434,387.3023,0.9518,426499200,22.0900,22.6300,18.9500,19.0600,83.8000,89.4100,80.6400,85.5700,0,0,,,,,19.8711,1.1276,0.1630,1.7546,1.1384,-8.1497,-6.1775,-6.7421,-7.0244,-4.5558,-0.5229,-2.0408,2.3197,0.7062
2022-12-09,384.4850,372.7681,385.4177,374.3291,0.9518,363375500,20.3000,23.2800,19.7800,22.8300,85.5200,88.4300,75.1100,76.1000,0,0,,,,,19.7109,1.2178,-0.4221,-1.2366,-3.3496,-8.1032,2.8723,4.3799,19.7796,2.0525,-1.0961,-6.8576,-11.0670,-0.1602
2022-12-16,376.8417,364.3444,392.5040,366.4767,0.9562,544863500,24.4000,25.8400,21.0700,22.6200,76.6700,83.1900,75.2600,79.0400,0,0,,,,,20.1160,-1.9879,-2.2598,1.8386,-2.0977,20.1970,10.9966,6.5217,-0.9198,-10.3485,-5.9256,0.1997,3.8633,0.4051
2022-12-23,366.6679,358.3491,370.4352,366.1324,0.9562,392450900,22.6300,24.3000,19.9400,20.8700,79.0900,84.3700,78.3000,83.9200,0,0,,,,,19.7879,-2.6998,-1.6455,-5.6226,-0.0939,-7.2541,-5.9598,-5.3631,-7.7365,3.1564,1.4184,4.0393,6.1741,-0.3281
2022-12-30,366.0177,359.9268,367.5093,365.6735,0.9562,273542800,21.6700,22.8000,20.9600,21.6700,84.4600,86.2800,81.3000,85.9100,0,0,,,,,19.4270,-0.1773,0.4403,-0.7899,-0.1253,-4.2422,-6.1728,5.1153,3.8332,6.7897,2.2638,3.8314,2.3713,-0.3610
2023-01-06,367.5284,361.2749,372.1946,371.0758,0.9562,341944900,23.0900,23.7600,21.0000,21.1300,86.0400,87.0200,77.6100,78.5700,0,0,,,,,19.6502,0.4127,0.3745,1.2749,1.4774,6.5528,4.2105,0.1908,-2.4919,1.8707,0.8577,-4.5387,-8.5438,0.2232
2023-01-13,373.2655,369.3451,381.6130,381.0392,0.9562,362278900,21.7500,22.4600,18.0100,18.3500,78.4800,85.4900,78.3400,85.2800,0,0,,,,,19.7079,1.5610,2.2338,2.5305,2.6850,-5.8034,-5.4714,-14.2381,-13.1566,-8.7866,-1.7582,0.9406,8.5402,0.0578
2023-01-20,381.0203,370.2919,382.6936,378.5342,0.9562,341074900,19.8900,21.7100,18.7100,19.8500,85.4400,87.8400,83.7400,87.6300,0,0,,,,,19.6476,2.0776,0.2563,0.2832,-0.6574,-8.5517,-3.3393,3.8867,8.1744,8.8685,2.7489,6.8930,2.7556,-0.0603
2023-01-27,379.3373,376.3157,390.2760,387.9047,0.9562,369137600,20.2100,20.9000,17.9700,18.5100,87.8100,89.1000,85.4100,86.6600,0,0,,,,,19.7267,-0.4417,1.6268,1.9813,2.4755,1.6088,-3.7310,-3.9551,-6.7506,2.7739,1.4344,1.9943,-1.1069,0.0791
2023-02-03,385.1508,382.7413,399.9813,394.2824,0.9562,458864300,19.7600,20.7000,17.0600,18.3300,86.8000,87.3700,79.6200,79.9400,0,0,,,,,19.9443,1.5325,1.7075,2.4868,1.6441,-2.2266,-0.9569,-5.0640,-0.9724,-1.1502,-1.9416,-6.7791,-7.7544,0.2176
2023-02-10,391.8346,387.2640,398.2410,390.1613,0.9562,376978100,19.2300,21.9400,18.4300,20.5300,79.7500,86.9100,79.0900,86.3900,0,0,,,,,19.7477,1.7354,1.1817,-0.4351,-1.0452,-2.6822,5.9903,8.0305,12.0022,-8.1221,-0.5265,-0.6657,8.0685,-0.1966
2023-02-17,390.8115,386.3461,396.8641,389.4155,0.9562,380547800,21.6600,21.6900,18.1100,20.0200,86.6000,86.9500,81.7900,83.0000,0,0,,,,,19.7571,-0.2611,-0.2370,-0.3457,-0.1912,12.6365,-1.1395,-1.7363,-2.4842,8.5893,0.0460,3.4138,-3.9241,0.0094
2023-02-24,385.3995,376.3923,386.4513,379.0122,0.9562,370835000,21.8000,23.6300,20.8900,21.6700,83.0100,84.2900,80.3400,83.1600,0,0,,,,,19.7313,-1.3848,-2.5764,-2.6238,-2.6715,0.6463,8.9442,15.3506,8.2418,-4.1455,-3.0592,-1.7728,0.1928,-0.0259
2023-03-03,382.3493,375.1396,386.7286,386.4800,0.9562,451837900,21.9900,22.0200,18.1600,18.4900,83.1200,86.0000,81.7400,85.8300,0,0,,,,,19.9288,-0.7914,-0.3328,0.0718,1.9703,0.8716,-6.8134,-13.0685,-14.6747,0.1325,2.0287,1.7426,3.2107,0.1976
2023-03-10,387.3023,367.4806,389.5971,369.0009,0.9562,557051400,19.0500,28.9700,18.4900,24.8000,85.9300,86.7600,80.7300,82.7800,1,0,Bullish,389.5971,367.4806,378.5389,20.1382,1.2954,-2.0416,0.7417,-4.5226,-13.3697,31.5622,1.8172,34.1266,3.3807,0.8837,-1.2356,-3.5535,0.2093
2023-03-17,366.4739,365.3605,380.5451,374.3253,0.9598,764346900,24.0500,30.8100,22.2700,25.5100,82.5400,83.4700,71.3500,72.9700,0,0,,,,,20.4545,-5.3778,-0.5769,-2.3234,1.4429,26.2467,6.3514,20.4435,2.8629,-3.9451,-3.7921,-11.6190,-11.8507,0.3164
2023-03-24,375.1028,373.7590,386.3232,379.8539,0.9598,523360300,27.7700,28.9100,19.9400,21.7400,72.8900,77.4300,70.1300,74.9900,0,0,,,,,20.0758,2.3546,2.2987,1.5184,1.4770,15.4678,-6.1668,-10.4625,-14.7785,-11.6913,-7.2361,-1.7099,2.7683,-0.3788
2023-03-31,382.1289,377.8768,393.2437,392.9462,0.9598,396282600,22.0500,22.9300,18.5200,18.7000,75.2400,79.7700,74.8000,79.7700,0,0,,,,,19.7976,1.8731,1.1017,1.7914,3.4467,-20.5978,-20.6849,-7.1214,-13.9834,3.2240,3.0221,6.6591,6.3742,-0.2781
2023-04-07,392.4278,389.3851,395.3745,392.7541,0.9598,262936100,19.7900,20.0800,18.3500,18.4000,83.2900,86.2400,83.2900,85.1200,0,0,,,,,19.3874,2.6951,3.0455,0.5419,-0.0489,-10.2494,-12.4291,-0.9179,-1.6043,10.6991,8.1108,11.3503,6.7068,-0.4102
2023-04-14,390.2778,389.6635,398.4172,395.8928,0.9598,373375600,19.3900,20.0500,17.0700,17.0700,84.9500,87.4900,83.7500,86.3100,0,0,,,,,19.7381,-0.5479,0.0715,0.7696,0.7992,-2.0212,-0.1494,-6.9755,-7.2283,1.9930,1.4494,0.5523,1.3980,0.3507
2023-04-21,395.8064,393.6948,399.0219,395.6433,0.9598,334521500,17.5800,17.7900,16.1700,16.7700,86.2700,86.5100,80.4500,81.6600,0,0,,,,,19.6282,1.4166,1.0346,0.1518,-0.0630,-9.3347,-11.2718,-5.2724,-1.7575,1.5539,-1.1201,-3.9403,-5.3875,-0.1099
2023-04-28,395.4417,387.5615,399.2331,399.2235,0.9598,424947300,18.2200,19.8600,15.7200,15.7800,81.6000,83.0500,77.3900,79.5400,0,0,,,,,19.8675,-0.0921,-1.5579,0.0529,0.9049,3.6405,11.6357,-2.7829,-5.9034,-5.4132,-3.9995,-3.8036,-2.5961,0.2393
2023-05-05,398.7819,387.5230,400.8455,396.0559,0.9598,440446300,16.4100,21.3300,15.5300,17.1900,80.1800,80.1900,68.2000,75.3000,0,0,,,,,19.9033,0.8447,-0.0099,0.4039,-0.7934,-9.9341,7.4018,-1.2087,8.9354,-1.7402,-3.4437,-11.8749,-5.3306,0.0358
2023-05-12,396.3823,392.4470,397.8892,395.0577,0.9598,336048400,17.7300,18.3100,16.3600,17.0300,75.4100,77.6000,74.0300,74.1700,1,0,Bullish,397.8892,392.4470,395.1681,19.6328,-0.6017,1.2706,-0.7375,-0.2520,8.0439,-14.1585,5.3445,-0.9308,-5.9491,-3.2298,8.5484,-1.5007,-0.2705
2023-05-19,395.6624,393.7524,403.8210,401.8054,0.9598,400252400,17.4400,18.3000,15.8500,16.8100,74.2500,77.5000,73.4900,75.5800,0,0,,,,,19.8076,-0.1816,0.3326,1.4908,1.7080,-1.6356,-0.0546,-3.1174,-1.2918,-1.5383,-0.1289,-0.7294,1.9010,0.1748
2023-05-26,401.8246,393.4164,403.8690,403.1491,0.9598,421134200,17.4500,20.8100,16.8200,17.9500,75.7400,78.6600,74.5500,76.9500,0,0,,,,,19.8585,1.5574,-0.0853,0.0119,0.3344,0.0573,13.7158,6.1199,6.7817,2.0067,1.4968,1.4424,1.8126,0.0509
2023-06-02,405.0785,399.5018,411.5189,410.7319,0.9598,363319000,17.5600,18.4000,14.4200,14.6000,77.3700,77.7400,71.5500,76.1300,0,0,,,,,19.7108,0.8098,1.5468,1.8942,1.8809,0.6304,-11.5810,-14.2687,-18.6630,2.1521,-1.1696,-4.0241,-1.0656,-0.1477
2023-06-09,411.0773,408.7162,414.6383,412.6323,0.9598,362551300,15.2800,15.2900,13.5000,13.8300,77.5000,78.7200,73.5700,74.7900,0,0,,,,,19.7087,1.4809,2.3065,0.7580,0.4627,-12.9841,-16.9022,-6.3800,-5.2740,0.1680,1.2606,2.8232,-1.7601,-0.0021
2023-06-16,415.1477,414.4251,427.6526,423.3751,0.9634,497085000,14.4400,15.0600,13.4800,13.5400,74.8800,76.7400,71.5700,76.6100,0,0,,,,,20.0243,0.9902,1.3968,3.1387,2.6035,-5.4974,-1.5042,-0.1482,-2.0969,-3.3806,-2.5152,-2.7185,2.4335,0.3156
2023-06-23,421.4387,416.6410,422.3250,417.3539,0.9634,315854400,14.3600,14.6700,12.7300,13.4400,76.2300,77.2400,72.1000,73.8500,0,0,,,,,19.5708,1.5154,0.5347,-1.2458,-1.4222,-0.5540,-2.5896,-5.5638,-0.7386,1.8029,0.6516,0.7405,-3.6027,-0.4535
2023-06-30,416.7855,415.4079,428.0380,427.0554,0.9634,394119600,14.4300,14.7100,12.9600,13.5900,74.4500,75.1300,71.5800,74.9000,0,0,,,,,19.7922,-1.1041,-0.2960,1.3527,2.3245,0.4875,0.2727,1.8068,1.1161,-2.3350,-2.7317,-0.7212,1.4218,0.2214
2023-07-07,426.7085,421.0630,427.8260,422.4984,0.9634,258004300,13.8500,17.0800,13.4700,14.8300,75.1300,78.5300,74.5800,78.4700,0,0,,,,,19.3685,2.3808,1.3613,-0.0495,-1.0671,-4.0194,16.1115,3.9352,9.1244,0.9134,4.5255,4.1911,4.7664,-0.4237
2023-07-14,422.1420,421.5736,434.8396,432.8358,0.9634,361072800,16.0800,16.2100,13.1200,13.3400,78.4900,81.7500,77.3400,79.8700,0,0,,,,,19.7046,-1.0702,0.1213,1.6394,2.4467,16.1011,-5.0937,-2.5984,-10.0472,4.4722,4.1003,3.7007,1.7841,0.3361
2023-07-21,432.6912,432.6430,439.7240,435.6295,0.9634,341107300,13.7800,14.2300,13.1200,13.6000,79.4500,81.2400,78.2000,81.0700,0,0,,,,,19.6477,2.4990,2.6257,1.1233,0.6454,-14.3035,-12.2147,0.0000,1.9490,1.2231,-0.6239,1.1120,1.5024,-0.0569
2023-07-28,436.7761,435.0227,442.6239,440.1961,0.9634,352473700,14.2900,15.0200,12.7400,13.3300,80.9900,85.1000,80.4200,84.9900,0,0,,,,,19.6805,0.9441,0.5500,0.6595,1.0483,3.7010,5.5517,-2.8963,-1.9853,1.9383,4.7514,2.8389,4.8353,0.0328
2023-08-04,440.6681,429.9358,441.3907,430.4561,0.9634,375670300,13.9800,17.4200,13.5700,17.1000,84.8800,86.6500,82.3700,86.2400,0,0,,,,,19.7442,0.8911,-1.1693,-0.2786,-2.2127,-2.1694,15.9787,6.5149,28.2821,4.8031,1.8214,2.4248,1.4708,0.0637
2023-08-11,432.2865,427.1227,435.1671,429.3385,0.9634,370204800,16.9000,18.1400,14.6000,14.8400,86.1400,88.1000,83.3200,86.8100,0,0,,,,,19.7296,-1.9020,-0.6543,-1.4100,-0.2596,20.8870,4.1332,7.5903,-13.2164,1.4845,1.6734,1.1533,0.6609,-0.0147
2023-08-18,428.4234,417.1613,431.7086,420.5235,0.9634,398245400,15.8800,18.8800,14.7700,17.3000,86.6400,86.7000,83.0500,84.8000,0,0,,,,,19.8026,-0.8936,-2.3322,-0.7948,-2.0532,-6.0355,4.0794,1.1644,16.5768,0.5805,-1.5891,-0.3240,-2.3154,0.0730
2023-08-25,421.5350,419.0783,428.9243,423.8664,0.9634,392996600,18.0300,18.1100,15.4500,15.6800,85.0600,85.8700,81.9700,84.4800,0,0,,,,,19.7893,-1.6078,0.4595,-0.6449,0.7949,13.5390,-4.0784,4.6039,-9.3642,-1.8236,-0.9573,-1.3004,-0.3774,-0.0133
2023-09-01,426.0533,423.8664,437.0650,434.6758,0.9634,338759900,16.2400,16.2800,13.0200,13.0900,84.8700,88.9600,83.7800,88.5500,0,0,,,,,19.6408,1.0719,1.1425,1.8979,2.5502,-9.9279,-10.1049,-15.7282,-16.5179,-0.2234,3.5985,2.2081,4.8177,-0.1485
2023-09-08,434.2326,426.5447,434.5505,429.2133,0.9634,257939800,14.1500,15.6900,13.5800,13.8400,88.7000,91.1800,88.0700,90.6500,0,0,,,,,19.3682,1.9198,0.6319,-0.5753,-1.2567,-12.8695,-3.6241,4.3011,5.7296,4.5128,2.4955,5.1206,2.3715,-0.2726
2023-09-15,433.3570,428.2136,436.1027,428.6487,0.9668,383224500,14.1700,14.6800,12.6800,13.7900,90.6600,94.6100,90.1200,93.9300,0,0,,,,,19.7641,-0.2016,0.3913,0.3572,-0.1315,0.1413,-6.4372,-6.6274,-0.3613,2.2097,3.7618,2.3277,3.6183,0.3959
2023-09-22,428.3393,415.7129,430.1956,416.1287,0.9668,409754900,14.4000,17.5400,13.5700,17.2000,94.2000,95.9500,92.2000,93.2700,0,0,,,,,19.8311,-1.1579,-2.9193,-1.3545,-2.9208,1.6231,19.4823,7.0189,24.7281,3.9047,1.4163,2.3080,-0.7027,0.0669
2023-09-29,414.9201,408.2686,417.9172,413.2863,0.9668,479118300,17.2500,19.7100,15.8300,17.5200,93.7500,97.6300,91.8000,95.3100,0,0,,,,,19.9875,-3.1328,-1.7907,-2.8541,-0.6831,19.7917,12.3717,16.6544,1.8605,-0.4777,1.7509,-0.4338,2.1872,0.1564
2023-10-06,412.4548,406.2287,416.8151,415.2779,0.9668,458428200,17.3100,20.8800,16.9300,17.4500,92.1900,93.3200,83.4500,84.5800,0,0,,,,,19.9433,-0.5942,-0.4996,-0.2637,0.4819,0.3478,5.9361,6.9488,-0.3995,-1.6640,-4.4146,-9.0959,-11.2580,-0.0441
2023-10-13,413.3829,412.8319,422.8189,417.1728,0.9668,397730700,19.5400,20.7800,15.4400,19.3200,86.3500,90.9900,85.1800,90.8900,0,0,,,,,19.8013,0.2250,1.6255,1.4404,0.4563,12.8827,-0.4789,-8.8009,10.7163,-6.3347,-2.4968,2.0731,7.4604,-0.1420
